"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79A","A01",TRUE,1.31172413793103e-11,2.66e+09,-1.54e-09,-117.402733964248,-7.42e-11,-1.5e-10,-4.07e-10,-7.68e-10,-1.18e-09,-1.43e-09,-1.54e-09,-1.5e-09,-1.44e-09,-1.42e-09,-1.3e-09,-1.23e-09,-1.14e-09,-1.07e-09,-9.49e-10,-8.53e-10,-7.64e-10,-6.34e-10,-5.33e-10,-4.42e-10,-3.42e-10,-2.64e-10,-1.45e-10,-5.56e-11,0,-3.09e-12,1.55e-12,3.4e-11,3.09e-11
"SP79A","B01",FALSE,1.20862068965517e-11,4.71e+08,-4.95e-11,-4.09557774607703,-3.09e-12,-1.08e-11,-2.47e-11,-1.39e-11,-2.94e-11,-2.63e-11,-2.78e-11,-4.79e-11,-4.64e-11,-4.95e-11,-3.25e-11,-1.08e-11,-2.32e-11,-3.25e-11,-2.63e-11,-3.09e-12,0,-1.08e-11,-1.55e-12,1.55e-12,2.32e-11,3.09e-11,5.26e-11,1.24e-11,1.24e-11,3.09e-11,-1.55e-11,1.16e-10,-1.55e-12
"SP79A","C01",FALSE,NA,8050000,-6.96e-11,NA,1.24e-11,5.26e-11,4.64e-11,4.95e-11,5.1e-11,6.34e-11,5.56e-11,7.27e-11,6.96e-11,7.57e-11,7.11e-11,6.96e-11,6.34e-11,6.8e-11,7.27e-11,7.11e-11,9.27e-12,7.73e-12,7.73e-12,-6.18e-12,-2.78e-11,-2.01e-11,-6.49e-11,-1.7e-11,-9.27e-12,-9.27e-12,-4.02e-11,-6.96e-11,-4.64e-11
"SP79A","D01",FALSE,3.43620689655172e-12,5.16e+08,-1.33e-10,-38.705469141997,-3.25e-11,-5.41e-11,-8.97e-11,-1.14e-10,-1.05e-10,-1e-10,-1.24e-10,-1.33e-10,-9.43e-11,-6.49e-11,-7.73e-11,-5.1e-11,-6.18e-11,-3.09e-11,-2.32e-11,7.73e-12,-3.4e-11,2.94e-11,2.63e-11,9.27e-12,7.27e-11,6.65e-11,1.25e-10,9.58e-11,1.02e-10,1.65e-10,2.23e-10,1.17e-10,7.42e-11
"SP79A","E01",FALSE,9.7751724137931e-12,2.72e+08,-2.75e-10,-28.1324961196557,-3.56e-11,-5.72e-11,-8.97e-11,-1.16e-10,-1.55e-10,-2.06e-10,-2.23e-10,-2.35e-10,-2.52e-10,-2.54e-10,-2.55e-10,-2.5e-10,-2.75e-10,-2.71e-10,-2.24e-10,-2.1e-10,-1.64e-10,-1.44e-10,-1.55e-10,-1.19e-10,-7.27e-11,-1e-10,-8.66e-11,-1e-10,-1.08e-10,-7.73e-11,-8.04e-11,-4.79e-11,-9.27e-11
"SP79A","F01",TRUE,2.69034482758621e-11,5.51e+08,-6.44e-09,-239.374519354012,-1.41e-10,-6.35e-09,-6.44e-09,-6.27e-09,-6.03e-09,-5.76e-09,-5.49e-09,-5.21e-09,-4.95e-09,-4.69e-09,-4.47e-09,-4.2e-09,-3.94e-09,-3.65e-09,-3.43e-09,-3.18e-09,-2.98e-09,-2.73e-09,-2.5e-09,-2.29e-09,-2.1e-09,-1.85e-09,-1.65e-09,-1.55e-09,-1.35e-09,-1.12e-09,-1.08e-09,-8.44e-10,-6.23e-10
"SP79A","G01",FALSE,1.17034482758621e-12,1.69e+09,-1.47e-10,-125.604007071302,-2.78e-11,-3.4e-11,-4.02e-11,-4.02e-11,-3.71e-11,-3.56e-11,-2.47e-11,-4.95e-11,-3.25e-11,-3.86e-11,-4.17e-11,-3.86e-11,-3.25e-11,-4.64e-11,-3.86e-11,-4.17e-11,-3.86e-11,-4.95e-11,-4.33e-11,-4.64e-11,-7.11e-11,-7.11e-11,-9.12e-11,-1.16e-10,-1.22e-10,-1.34e-10,-1.47e-10,-1.1e-10,-1.47e-10
"SP79A","H01",TRUE,7.11655172413793e-12,9.55e+08,-1.3e-09,-182.672739606551,-1.08e-11,-1.85e-11,-7.27e-11,-2.33e-10,-6.01e-10,-9.95e-10,-1.19e-09,-1.3e-09,-1.3e-09,-1.23e-09,-1.19e-09,-1.08e-09,-1.01e-09,-9.15e-10,-8.22e-10,-7.16e-10,-6.49e-10,-5.44e-10,-4.36e-10,-3.23e-10,-2.5e-10,-1.42e-10,-8.5e-11,5.56e-11,8.19e-11,6.65e-11,9.27e-11,9.12e-11,1.13e-10
"SP79A","I01",TRUE,7.1048275862069e-12,1.14e+09,-1.07e-10,-15.0601824888371,-1.39e-11,-7.73e-12,-1.55e-11,-8.35e-11,-8.97e-11,-9.27e-11,-1.07e-10,-1e-10,-9.58e-11,-9.43e-11,-8.35e-11,-8.66e-11,-4.02e-11,-3.86e-11,-7.11e-11,-1.55e-11,-8.04e-11,-6.18e-12,-3.25e-11,2.63e-11,3.56e-11,3.56e-11,4.17e-11,2.78e-11,2.16e-11,-1.55e-12,3.56e-11,3.71e-11,5.56e-11
"SP79A","J01",FALSE,5.65620689655172e-12,3.26e+10,-1.49e-09,-263.427421813083,-1.39e-11,-2.01e-11,-3.71e-11,-1.61e-10,-7.51e-10,-1.36e-09,-1.45e-09,-1.49e-09,-1.46e-09,-1.42e-09,-1.33e-09,-1.27e-09,-1.15e-09,-1.1e-09,-9.94e-10,-8.89e-10,-7.98e-10,-6.91e-10,-5.97e-10,-4.96e-10,-3.8e-10,-2.8e-10,-1.51e-10,-6.49e-11,3.09e-11,6.34e-11,7.42e-11,7.88e-11,8.81e-11
